BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Stand #419-Lucky's Chicken,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:20,16176241600,,0,0
Stand #421-North End Butcher,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:40,16176241600,,0,0
Stand #518-Premium Express,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:46,16176241600,,0,0
Stand #520-Bulfinch Bar,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:29,16176241600,,0,0
Stand #521-Premium Grill Concessions,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 12:00,16176241600,,0,0
Stand #702-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:38,16176241600,,0,0
Stand #705-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:48,16176241600,,0,0
Stand #708-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:43,16176241600,,0,0
Stand #709-Causeway Carvery,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 14:46,16176241600,,0,0
Stand #710-Lucky's Chicken,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:21,16176241600,,0,0
Stand #712-Bullfinch Bar,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:26,16176241600,,0,0
Stand #715-North End Butcher,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:35,16176241600,,0,0
Stand #717-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:39,16176241600,,0,0
Stand #720-Bullfinch Bar,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:45,16176241600,,0,0
Stand #721-Haymarket,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/25/2009 11:38,16176241600,,0,0
Stand #723-Backbay BBQ,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:26,16176241600,,0,0
Stand #728-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/11/2011 9:09,16176241600,340814,0,0
Stand 405-Lucky's Chicken,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 11:56,16176241600,,0,0
Stand 406-Sal's Pizza,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:13,16176241600,,0,0
Stand 407-North End Butcher,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:19,16176241600,,0,0
Stand 408- Big Bad Burger,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:47,16176241600,,0,0
Stand 418-Backbay BBQ,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:11,16176241600,,0,0
Stand 420-Taqueria,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:22,16176241600,,0,0
Stand 489-Garden Grill,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:07,16176241600,,0,0
Stand 707-Sal's Pizza,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:09,16176241600,,0,0
Stand 711-Big Bad Burger,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:08,16176241600,,0,0
Stand 713-Nachos and Beer,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/23/2015 12:15,16176241600,,0,0
Stand 725-Sal's Pizza,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:10,16176241600,,0,0
Stand 727-Hub Hot Dog,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:36,16176241600,,0,0
Stand 730-North End Butcher,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/2009 12:04,16176241600,,0,0
Stanza Dei Sigari,,294 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,10/28/2020 13:05,16172270295,422472,0,0
Star Market #3588,,1065 COMMONWEALTH ,ALLSTON,MA,2134,Active,FS,Eating & Drinking,12/8/2008 13:32,12083954913,,0,0
Star Market #4572,,370 Western,Brighton,MA,2135,Active,FS,Eating & Drinking,5/21/2012 13:57,12083954913,156610,42.361095,-71.137831
Star Markets #2576,,33 Kilmarnock,Boston,MA,2215,Active,FS,Eating & Drinking,12/8/2008 11:21,12083954913,157991,42.343682,-71.100161
Starbucks,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16174386184,,0,0
Starbucks,,1341 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,5/29/2015 9:50,16127611913,18094,42.34442,-71.09961
Starbucks,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,4/19/2018 10:38,16176346097,341353,0,0
Starbucks,,45 Transportation,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,4/13/2021 14:59,16174187032,437747,0,0
Starbucks,,700 COMMONWEALTH ,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,3/13/2008 13:14,16173532947,,0,0
Starbucks,,99 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,12/23/2015 12:26,12063185936,350792,0,0
Starbucks - B18,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,5/9/2019 17:50,16176346097,341353,0,0
Starbucks - B27,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,5/9/2019 17:48,16176346097,341353,0,0
Starbucks B1-B3 Pre-Security,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/5/2018 13:27,16176346097,341353,0,0
Starbucks Coffee,,1 Thompson,Boston,MA,2129,Active,FS,Eating & Drinking,2/8/2017 13:17,10000000000,395242,0,0
Starbucks Coffee,,110 Huntington,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,9/16/2016 9:34,16172365800,76238,42.347082,-71.078373
Starbucks Coffee,,140 Brookline,Boston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/12/2007 9:01,16178676545,340900,42.344895,-71.100697
Starbucks Coffee,,1660 Soldiers Field,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,7/9/2007 15:20,10000000000,128308,42.35874,-71.15367
Starbucks Coffee,,1948 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/23/2011 9:23,10000000000,183716,42.33631,-71.15017
Starbucks Coffee,,219 Western,Allston,MA,2134,Active,FS,Eating & Drinking,12/27/2017 10:23,10000000000,171735,42.364022,-71.130413
Starbucks Coffee,,300 Faneuil Hall Marketplace,Boston,MA,2109,Active,FS,Eating & Drinking,12/27/2017 10:21,10000000000,341035,42.360036,-71.056253
Starbucks Coffee,,300 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,5/5/2016 10:59,16176346097,,0,0
Starbucks Coffee,,440 William F McClellan,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,7/10/2007 10:46,10000000000,149840,42.393484,-71.012976
Starbucks Coffee,,50 Park,Boston,MA,2116,Active,FS,Eating & Drinking,9/2/2016 11:06,10000000000,157315,42.351297,-71.069204
Starbucks Coffee,,749 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,3/10/2016 14:07,16035055633,354186,0,0
Starbucks Coffee # 10599,,125 Summer,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,4/25/2007 13:20,12063185936,131981,42.353033,-71.057556
STARBUCKS COFFEE # 7201,,211 Congress,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 9:49,10000000000,,0,0
Starbucks Coffee # 7224,,364 Brookline,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 10:01,10000000000,,0,0
Starbucks Coffee # 7531,,12 Winter,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 10:50,10000000000,150866,42.35557,-71.06107
Starbucks Coffee # 7544,,755 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 11:22,10000000000,18389,42.34938,-71.0811
Starbucks Coffee # 7564,,60 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 15:23,10000000000,18358,42.35199,-71.06439
Starbucks Coffee # 7804,,283 Longwood,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 13:31,10000000000,,0,0
Starbucks Coffee # 7805,,90 Oliver,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 13:42,10000000000,156963,42.35635,-71.051804
STARBUCKS COFFEE # 7823,,470 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,4/13/2007 13:42,10000000000,143582,42.3487,-71.15954
Starbucks Coffee # 801,,1 CHARLES ST,BOSTON,MA,2108,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 9:30,10000000000,,0,0
Starbucks Coffee # 822,,435 STUART ST,BOSTON,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 14:21,10000000000,,0,0
Starbucks Coffee # 830,,443 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 14:32,17237810000,18328,42.351561,-71.073022
Starbucks Coffee # 869,,101 Federal,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,5/22/2007 14:50,10000000000,57151,42.35492,-71.05659
Starbucks Coffee # 883,,63 Court,Boston,MA,2203,Active,FT,Eating & Drinking w/ Take Out,4/13/2007 14:53,10000000000,43810,42.359381,-71.059193
Starbucks Coffee #22253,,1304 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,3/18/2014 8:48,10000000000,349776,0,0
Starbucks Coffee #22566,,48 Northern,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,3/18/2014 9:06,10000000000,168260,42.353557,-71.046142
Starbucks Coffee #50497,,20 District,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,6/13/2017 10:30,18573375510,420662,0,0
Starbucks Coffee #7550,,2 ATLANTIC ,BOSTON,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,10000000000,,0,0
Starbucks Coffee #9463,,84 State,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,12063185936,156331,42.359133,-71.055738
Starbucks Coffee (Rowes Whart),,30 Rowes Wharf,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,9/7/2012 9:27,10000000000,,0,0
Starbucks Coffee @Westin Copley,,10 Huntington,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,6/22/2021 10:23,10000000000,76236,42.348545,-71.077314
Starbucks Coffee Co.,,1 Financial,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10000000000,,0,0
STARBUCKS COFFEE CO.,,222 Cambridge,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,4/13/2007 13:54,10000000000,155907,42.360985,-71.066481
Starbucks Coffee Co. #7808,,1804 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,3/31/2007 9:10,10000000000,27724,42.287192,-71.152571
Starbucks Coffee Co. #872,,350 Newbury,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,3/31/2007 9:18,10000000000,101571,42.34811,-71.08715
Starbucks Coffee Co. #875,,228 Washington,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,3/31/2007 9:14,10000000000,144485,42.358088,-71.057656
Starbucks Coffee Company,,11 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,1/12/2012 15:10,10000000000,21378,42.34248,-71.05686
STARBUCKS COFFEE INC.,,627 Tremont,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,4/13/2007 15:09,10000000000,137819,42.34261,-71.07464
Starbucks@Boston Childrens(Sodexo),,300 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,6/19/2014 11:28,16177775311,87170,42.33692,-71.10542
Stardust,,1753 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,4/8/2019 11:28,16178694242,351872,0,0
STASH'S PIZZA,,612 Blue Hill,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175909063,157613,42.303207,-71.084901
STASH'S ROSLINDALE,,330 Belgrade,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,5/23/2014 13:06,16173271300,157181,42.285901,-71.14511
State Street Channel Center Cafe,,1 Iron,Boston,MA,2210,Active,FS,Eating & Drinking,11/16/2020 15:56,16176626672,344250,0,0
State Street Financial Cafeteria,,1 Lincoln,Boston,MA,2111,Active,FS,Eating & Drinking,11/16/2020 15:54,16176626672,86009,42.352886,-71.058695
State Street Financial Executive Dining,,1 Lincoln,Boston,MA,2111,Active,FS,Eating & Drinking,11/16/2020 15:51,16176626672,86009,42.352886,-71.058695
State Street Provisions,,255 State,Boston,MA,2109,Active,FS,Eating & Drinking,6/18/2015 11:30,16172306095,158086,42.359417,-71.051129
Station Bistro & KTV,,20 Hudson,Boston,MA,2111,Active,FS,Eating & Drinking,9/9/2021 14:04,16172931177,75859,42.350406,-71.059976
Stats Bar & Grille,,77 Dorchester,South Boston,MA,2127,Active,FS,Eating & Drinking,7/13/2010 9:16,16172689300,49124,42.33581,-71.04532
STEFANO'S PIZZA,,863 Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,7/17/2012 8:26,16172822691,157388,42.281561,-71.0713
STEPHANIE'S,,200 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,11/8/2013 9:21,10000000000,341353,0,0
STEPHANIE'S,,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,3/16/2017 10:39,16175675700,341351,0,0
STEPHANIE'S ON NEWBURY,,190 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,3/28/2019 13:09,16172360990,155892,42.350167,-71.079588
Sterlings,,60 State,Boston,MA,2109,Active,FS,Eating & Drinking,11/26/2012 10:32,16174517400,130427,42.35927,-71.05643
Steve's Greek Cuisine,,1 Faneuil Hall Marketplace,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,5/31/2019 9:40,16172631166,352565,0,0
Stillwater,,120 Kingston,Boston,MA,2111,Active,FS,Eating & Drinking,7/19/2019 11:36,10000000000,82003,42.35228,-71.0591
Stockyard,,135 Market,Brighton,MA,2134,Active,FS,Eating & Drinking,1/30/2013 8:55,16177824700,90173,42.35778,-71.14858
Stop & Shop #412,,1622 Tremont,Mission Hill,MA,2120,Active,FS,Eating & Drinking,12/8/2008 10:13,16173232160,170526,42.333796,-71.104562
Stop & Shop #413,,1025 Truman,Hyde Park,MA,2136,Active,FS,Eating & Drinking,3/13/2012 12:41,16173232160,156433,42.24246,-71.127331
Stop & Shop Supermarket #075,,301 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,12/8/2008 10:01,16173232160,155939,42.324073,-71.10315
Stop & Shop/Dunkin Donuts #18,,535 Freeport,DORCHESTER,MA,2122,Active,FS,Eating & Drinking,11/15/2007 8:50,16173232160,,0,0
Stop and Taste Pizza Grill,,239 Dudley,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,9/14/2017 14:21,16174457866,158067,42.328379,-71.07974
Storyville,,47 Huntington,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:35,16173880033,158345,42.348407,-71.078649
STREGA,,379 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:36,16179131018,157826,42.364967,-71.053051
Strega Caffe & Catering,,805 Columbus,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,4/27/2021 15:34,18572848220,350967,0,0
Strega Waterfront,,1 Marina Park,Boston,MA,2210,Active,FS,Eating & Drinking,11/16/2020 11:00,16173453992,352589,0,0
Strip by Strega,,64 Arlington,Boston,MA,2116,Active,FS,Eating & Drinking,11/16/2020 10:57,16173453992,157189,42.350707,-71.069921
Style Cafe,,197 Eighth,Boston,MA,2129,Active,FS,Eating & Drinking,11/30/2012 11:07,16172417300,395842,0,0
Su Su Gourmet,,70 Tyler,Boston,MA,2111,Active,FS,Eating & Drinking,12/11/2014 9:18,16173387388,155947,42.349248,-71.061208
Subway,,11 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,3/16/2015 14:41,17742199192,21378,42.34248,-71.05686
Subway,,1281 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,11/1/2016 9:00,16173617373,156201,42.255266,-71.1245
Subway,,13 William C Kelly,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/14/2013 13:11,16175610061,151119,42.374597,-71.038799
Subway,,1576 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,17815727104,156882,42.297107,-71.060479
Subway,,1578 Tremont,Mission Hill,MA,2120,Active,FT,Eating & Drinking w/ Take Out,1/10/2019 15:35,16172323956,137255,42.33324,-71.10256
Subway,,2195 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,4/8/2019 11:16,16172325752,157762,42.33975,-71.166398
Subway,,260 Western,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/1/2016 11:41,10000000000,148173,42.36312,-71.1333
Subway,,340 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16172649299,156613,42.338284,-71.106989
Subway,,390 Massachusetts,Roxbury,MA,2115,Active,FT,Eating & Drinking w/ Take Out,5/6/2009 10:36,16174377180,167485,42.341545,-71.082638
Subway,,401 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/27/2010 9:37,19789140864,143535,42.349403,-71.155309
Subway,,4238 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,7/30/2011 13:53,14016516996,171262,42.28585,-71.128341
Subway,,875 William T Morrissey,Dorchester,MA,2122,Active,FS,Eating & Drinking,8/4/2014 11:09,14012864870,155700,42.293573,-71.047878
Subway,,904 Huntington,Mission Hill,MA,2115,Active,FS,Eating & Drinking,6/6/2017 10:58,16172325752,354482,0,0
Subway,,944 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/24/2014 12:31,16172017560,155885,42.386166,-71.00953
Subway,,981 Tremont,Mission Hill,MA,2120,Active,FS,Eating & Drinking,11/19/2014 8:31,16179890453,138062,42.33733,-71.08439
Suffolk Construction,,65 Allerton,Roxbury,MA,2119,Active,FS,Eating & Drinking,8/31/2017 10:10,16175173556,375140,0,0
Suffolk University 150 Tremont,,150 Tremont,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,7/22/2021 11:00,10000000000,155980,42.354798,-71.063101
Suffolk University Cafe 73,,73 Tremont,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,7/22/2021 10:40,10000000000,347781,0,0
Suffolk University Court Cafe,,1 Court,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,7/22/2021 10:35,10000000000,351778,0,0
Suffolk University Miller Cafe,,10 Somerset,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,7/22/2021 10:28,10000000000,128377,42.35878,-71.06183
Suffolk University Sargent Hall,,120 Tremont,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,7/22/2021 11:09,10000000000,340875,42.356844,-71.061311
Suffolk University Sawyer Cafe,,8 Ashburton,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,7/22/2021 10:48,10000000000,341223,42.358944,-71.061778
Suffolk University Smith Cafe,,20 Somerset,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,7/22/2021 10:55,10000000000,128378,42.35969,-71.06179
Sufra,,52 Queensberry,Boston,MA,2115,Active,FS,Eating & Drinking,6/11/2018 10:21,18326466414,157535,42.342574,-71.097319
Sugar Bowl Cafe LLC,,857 Dorchester,Dorchester,MA,2125,Active,FS,Eating & Drinking,12/27/2021 16:01,16178491021,157324,42.321461,-71.05696
Sullivan's,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,4/17/2019 11:16,16176346097,341353,0,0
Sullivan's,,2080 WM J DAY ,SOUTH BOSTON,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16176969721,,0,0
Sullivan's Castle Island @ Hub Hall,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/2020 14:17,16172685685,423633,0,0
Sullivan's Tap,,168  Canal,Boston,MA,2114,Active,FS,Eating & Drinking,12/27/2018 10:04,17164351356,354253,0,0
sultana's bakery & cafe,,1585 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,10/21/2015 10:58,16172025454,156593,42.344262,-71.14307
Summer Shack,,50 Dalton,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:35,10000000000,45832,42.347065,-71.085643
SUN PIZZA,,46 Washington,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16175411991,146087,42.30715,-71.08214
SUN PIZZA.,,870 BLUE HILL ,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10000000000,,0,0
Sunny Cafe,,1000 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/16/2016 10:59,16464790887,14507,42.38687,-71.00687
SUNRISE RESTAURANT,,1033 Tremont,Mission Hill,MA,2120,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174278068,351743,0,0
Super Emoji,,217 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,5/17/2021 15:29,13013858900,101434,42.35013,-71.08137
Super Stop & Shop,,1100 Massachusetts,Dorchester,MA,2125,Active,FS,Eating & Drinking,3/22/2013 12:50,16175414700,91942,42.326543,-71.065176
Super Stop & Shop #89,,60 Everett,Brighton,MA,2135,Active,FS,Eating & Drinking,12/8/2008 10:24,16177706010,55003,42.35654,-71.13923
Supreme House of Pizza,,309 Old Colony,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/29/2015 8:16,18572656250,105089,42.32969,-71.05287
Supreme Pizza,,177 Massachusetts,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,11/20/2013 13:43,16172478252,91980,42.34577,-71.08734
SUSAN BAILIS ASSISTED LIVING,,352 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:35,10002471010,156786,42.342059,-71.083489
SUSAN'S DELI OF COURSE,,695 ATLANTIC ,BOSTON,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16174517779,,0,0
Sushi Kappo,,84 Peterborough,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,6/26/2017 11:32,16173727221,168718,42.343077,-71.09911
SUSHI TIME,,417 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16178286102,157146,42.35583,-71.0604
Sushi Today,,1562 Tremont,Mission Hill,MA,2120,Active,FS,Eating & Drinking,6/15/2018 9:10,16177380888,137246,42.33293,-71.1017
Suya Joint,,185 Dudley,Roxbury,MA,2119,Active,FS,Eating & Drinking,4/9/2015 11:38,15084466746,49641,42.32832,-71.08196
Sweet Boba,,9 William C Kelly,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,7/19/2019 10:56,10000000000,151130,42.37451,-71.038828
Sweet Cheeks,,144 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,8/12/2011 13:21,16172661300,341545,42.34439,-71.101137
Sweet Cheeks/Fool's Errand,,144 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,1/22/2018 10:28,17812049313,341545,42.34439,-71.101137
